class_id,date,weekday,slot,title,location,Grade,Section,Class #,Date,Weekday,Day,Description,Material,Summary
10C,2026-01-22,Thu,4-2,Practice Activity 2,,10,C,4-2,2026/01/22,Thursday,5,"Last class before mock exam: One complete exercise from Practice Activity 2, plus basic information for the mock exam and the real exam as learning evidence.",Practice Activity 2,Practice Activity 2
10C,2026-01-23,Fri,5-1,Mock exam,,10,C,5-1,2026/01/23,Friday,1,Mock exam session (2 questions),Mock exam,Mock exam
10C,2026-01-29,Thu,5-2,Mock Review,,10,C,5-2,2026/01/29,Thursday,5,Mock Review,Mock Review,Mock Review
10C,2026-01-30,Fri,6-1,Exam session,,10,C,6-1,2026/01/30,Friday,1,Exam session,Exam session,Exam session
10C,2026-02-05,Thu,6-2,Maximum Opportunity Criterion (C6),,10,C,6-2,2026/02/05,Thursday,5,"Maximum Opportunity Criterion (C6) clarification with guided work, plus homework assigned for Criterion C7.",Maximum Opportunity Criterion (C6),Maximum Opportunity Criterion (C6)
10C,2026-02-06,Fri,7-1,Quiz workshop,,10,C,7-1,2026/02/06,Friday,1,"Quiz-style workshop reinforcing Criterion C6, followed by revision C7.",Quiz workshop,Quiz workshop
10C,2026-02-19,Thu,8-2,Midterm Exam,,10,C,8-2,2026/02/19,Thursday,5,Midterm Exam,Midterm Exam,Midterm Exam
10D,2026-01-13,Tue,3-1,Practice Activity 1,,10,D,3-1,2026/01/13,Tuesday,3,"Introductory class - Presentation of Calendar - Example 1 as example, Example 2 as exercise.",Practice Activity 1,Practice Activity 1
10D,2026-01-14,Wed,3-2,Practice Activity 2,,10,D,3-2,2026/01/14,Wednesday,4,"Second class - Example 1 as example, Example 2 as task.",Practice Activity 2,Practice Activity 2
10D,2026-01-20,Tue,4-1,Practice Activity 2,,10,D,4-1,2026/01/20,Tuesday,3,"Last class before mock exam: One complete exercise from Practice Activity 2, plus basic information for the mock exam and the real exam as learning evidence.",Practice Activity 2,Practice Activity 2
10D,2026-01-21,Wed,4-2,Mock exam,,10,D,4-2,2026/01/21,Wednesday,4,Mock exam: One question followed by sufficient time to review and revise the mock exam.,Mock exam,Mock exam
10D,2026-01-27,Tue,5-1,Last session before the exam,,10,D,5-1,2026/01/27,Tuesday,3,Mock exam reviewed.,Last session before the exam,Last session before the exam
10D,2026-01-28,Wed,5-2,Exam,,10,D,5-2,2026/01/28,Wednesday,4,Exam in pairs. Students select 2 out of 3 questions.,Exam,Exam
10D,2026-02-03,Tue,6-1,Maximum Opportunity Criterion (C6),,10,D,6-1,2026/02/03,Tuesday,3,"Maximum Opportunity Criterion (C6) overview with guided practice, plus homework assigned for Criterion C7.",Maximum Opportunity Criterion (C6),Maximum Opportunity Criterion (C6)
10D,2026-02-04,Wed,6-2,Quiz practice,,10,D,6-2,2026/02/04,Wednesday,4,"Review of C6 examples, exam revisions.",Quiz practice,Quiz practice
10D,2026-02-17,Tue,8-1,Midterm Exam,,10,D,8-1,2026/02/17,Tuesday,3,Midterm Exam,Midterm Exam,Midterm Exam
10E,2026-01-13,Tue,3-1,Practice Activity 1,,10,E,3-1,2026/01/13,Tuesday,3,"Introductory class - Presentation of Calendar - Example 1 as example, Example 2 as exercise.",Practice Activity 1,Practice Activity 1
10E,2026-01-14,Wed,3-2,Practice Activity 2,,10,E,3-2,2026/01/14,Wednesday,4,"Second class - Example 1 as example, Example 2 as task.",Practice Activity 2,Practice Activity 2
10E,2026-01-20,Tue,4-1,Practice Activity 2,,10,E,4-1,2026/01/20,Tuesday,3,"Last class before mock exam: One complete exercise from Practice Activity 2, plus basic information for the mock exam and the real exam as learning evidence.",Practice Activity 2,Practice Activity 2
10E,2026-01-21,Wed,4-2,Mock exam,,10,E,4-2,2026/01/21,Wednesday,4,Mock exam: One question followed by sufficient time to review and revise the mock exam.,Mock exam,Mock exam
10E,2026-01-27,Tue,5-1,Last session before the exam,,10,E,5-1,2026/01/27,Tuesday,3,Mock exam reviewed.,Last session before the exam,Last session before the exam
10E,2026-01-28,Wed,5-2,Exam,,10,E,5-2,2026/01/28,Wednesday,4,Exam in pairs. Students select 2 out of 3 questions.,Exam,Exam
10E,2026-02-03,Tue,6-1,Maximum Opportunity Criterion (C6),,10,E,6-1,2026/02/03,Tuesday,3,"Maximum Opportunity Criterion (C6) overview with guided practice, plus homework assigned for Criterion C7.",Maximum Opportunity Criterion (C6),Maximum Opportunity Criterion (C6)
10E,2026-02-04,Wed,6-2,Quiz practice,,10,E,6-2,2026/02/04,Wednesday,4,"Quiz-based practice for Criterion C6, with structured revision of previously assigned questions.",Quiz practice,Quiz practice
10E,2026-02-18,Wed,8-2,Midterm Exam,,10,E,8-2,2026/02/18,Wednesday,4,Midterm Exam,Midterm Exam,Midterm Exam
11A,2026-01-13,Tue,3-2,Main page,,11,A,3-2,2026/01/13,Tuesday,3,"Introductory class - Presentation of Calendar - Example 1 as example, Example 2 as exercise.",Main page,Main page
11A,2026-01-16,Fri,4-1,Practice Activity 2,,11,A,4-1,2026/01/16,Friday,1,"Practice Activity 2: Problems with focus on analysis, with emphasis on criteria C2, C3, and C4.",Practice Activity 2,Practice Activity 2
11A,2026-01-20,Tue,4-2,Practice Activity 1,,11,A,4-2,2026/01/20,Tuesday,3,"Last class before mock exam: One complete exercise from Practice Activity 1, plus basic information for the mock exam and the real exam as learning evidence.",Practice Activity 1,Practice Activity 1
11A,2026-01-23,Fri,5-1,Mock exam,,11,A,5-1,2026/01/23,Friday,1,Mock exam session (2 questions),Mock exam,Mock exam
11A,2026-01-27,Tue,5-2,Learning Evidence 1,,11,A,5-2,2026/01/27,Tuesday,3,Individual exam consisting on 3 questions from which 2 should be chosen.,Learning Evidence 1,Learning Evidence 1
11A,2026-01-30,Fri,6-1,Introduction to the effects of the sample size on the Confidence Interval,,11,A,6-1,2026/01/30,Friday,1,Introduction to the effects of the sample size on the Confidence Interval,Introduction to the effects of the sample size on the Confidence Interval,Introduction to the effects of the sample size on the Confidence Interval
11A,2026-02-03,Tue,6-2,Quiz workshop,,11,A,6-2,2026/02/03,Tuesday,3,"Review of C6 examples, Exam revisions.",Quiz workshop,Quiz workshop
11A,2026-02-06,Fri,7-1,Homework support,,11,A,7-1,2026/02/06,Friday,1,"Quiz-style workshop reinforcing Criterion C6, followed by revision C7.",Homework support,Homework support
11A,2026-02-17,Tue,8-2,Midterm Exam,,11,A,8-2,2026/02/17,Tuesday,3,Midterm Exam,Midterm Exam,Midterm Exam
11B,2026-01-13,Tue,3-1,Main page,,11,B,3-1,2026/01/13,Tuesday,3,"Introductory class - Presentation of Calendar - Example 1 as example, Example 2 as exercise.",Main page,Main page
11B,2026-01-15,Thu,3-2,Practice Activity 2,,11,B,3-2,2026/01/15,Thursday,5,"Example 1 from Practice Activity 2 as task, one of the examples of the class before as example. Focus on C2, C3, and C4.",Practice Activity 2,Practice Activity 2
11B,2026-01-20,Tue,4-1,Practice Activity 1,,11,B,4-1,2026/01/20,Tuesday,3,"Last class before mock exam: One complete exercise from Practice Activity 1, plus basic information for the mock exam and the real exam as learning evidence.",Practice Activity 1,Practice Activity 1
11B,2026-01-22,Thu,4-2,Mock Exam,,11,B,4-2,2026/01/22,Thursday,5,Mock Exam: Mock exam session.,Mock Exam,Mock Exam
11B,2026-01-27,Tue,5-1,Learning Evidence 1,,11,B,5-1,2026/01/27,Tuesday,3,Individual exam consisting on 3 questions from which 2 should be chosen.,Learning Evidence 1,Learning Evidence 1
11B,2026-01-29,Thu,5-2,Introduction to the effects of the sample size on the Confidence Interval,,11,B,5-2,2026/01/29,Thursday,5,Introduction to the effects of the sample size on the Confidence Interval,Introduction to the effects of the sample size on the Confidence Interval,Introduction to the effects of the sample size on the Confidence Interval
11B,2026-02-03,Tue,6-1,Quiz workshop,,11,B,6-1,2026/02/03,Tuesday,3,"Review of C6 examples, Exam revisions.",Quiz workshop,Quiz workshop
11B,2026-02-05,Thu,6-2,Homework support,,11,B,6-2,2026/02/05,Thursday,5,"Exam for C6, Review of C7",Homework support,Homework support
11B,2026-02-19,Thu,8-2,Midterm Exam,,11,B,8-2,2026/02/19,Thursday,5,Midterm Exam,Midterm Exam,Midterm Exam
11C,2026-01-14,Wed,3-2,Main page,,11,C,3-2,2026/01/14,Wednesday,4,"Introductory class - Presentation of Calendar - Example 1 as example, Example 2 as exercise.",Main page,Main page
11C,2026-01-19,Mon,4-1,Main page,,11,C,4-1,2026/01/19,Monday,2,"Practice Activity 2. Problems with focus on analysis, with emphasis on criteria C2, C3, and C4.",Main page,Main page
11C,2026-01-21,Wed,4-2,Practice Activity 1,,11,C,4-2,2026/01/21,Wednesday,4,"Last class before mock exam: One complete exercise from Practice Activity 1, plus basic information for the mock exam and the real exam as learning evidence.",Practice Activity 1,Practice Activity 1
11C,2026-01-26,Mon,5-1,Mock exam session (2 questions),,11,C,5-1,2026/01/26,Monday,2,Mock exam session (2 questions),Mock exam session (2 questions),Mock exam session (2 questions)
11C,2026-01-28,Wed,5-2,Learning Evidence 1,,11,C,5-2,2026/01/28,Wednesday,4,"Individual exam consisting of 3 questions, from which 2 must be chosen.",Learning Evidence 1,Learning Evidence 1
11C,2026-02-02,Mon,6-1,Introduction to the effects of the sample size on the Confidence Interval,,11,C,6-1,2026/02/02,Monday,2,Introduction to the effects of the sample size on the Confidence Interval,Introduction to the effects of the sample size on the Confidence Interval,Introduction to the effects of the sample size on the Confidence Interval
11C,2026-02-04,Wed,6-2,Quiz workshop,,11,C,6-2,2026/02/04,Wednesday,4,"Quiz-style workshop focused on Criterion C6, with homework assigned for Criterion C7.",Quiz workshop,Quiz workshop
11C,2026-02-09,Mon,7-1,Homework support,,11,C,7-1,2026/02/09,Monday,2,"Homework support for Criteria C6 and C7, with focused revision of exam-style questions.",Homework support,Homework support
11C,2026-02-18,Wed,8-2,Midterm Exam,,11,C,8-2,2026/02/18,Wednesday,4,Midterm Exam,Midterm Exam,Midterm Exam
11D,2026-01-14,Wed,3-2,Main page,,11,D,3-2,2026/01/14,Wednesday,4,"Introductory class - Presentation of Calendar - Example 1 as example, Example 2 as exercise.",Main page,Main page
11D,2026-01-16,Fri,4-1,Practice Activity 2,,11,D,4-1,2026/01/16,Friday,1,"Practice Activity 2: Problems with focus on analysis, with emphasis on criteria C2, C3, and C4.",Practice Activity 2,Practice Activity 2
11D,2026-01-21,Wed,4-2,Practice Activity 1,,11,D,4-2,2026/01/21,Wednesday,4,"Last class before mock exam: One complete exercise from Practice Activity 1, plus basic information for the mock exam and the real exam as learning evidence.",Practice Activity 1,Practice Activity 1
11D,2026-01-23,Fri,5-1,Mock exam,,11,D,5-1,2026/01/23,Friday,1,Mock exam session (2 questions),Mock exam,Mock exam
11D,2026-01-28,Wed,5-2,Learning Evidence 1,,11,D,5-2,2026/01/28,Wednesday,4,"Individual exam consisting of 3 questions, from which 2 must be chosen.",Learning Evidence 1,Learning Evidence 1
11D,2026-01-30,Fri,6-1,Introduction to the effects of the sample size on the Confidence Interval,,11,D,6-1,2026/01/30,Friday,1,Introduction to the effects of the sample size on the Confidence Interval,Introduction to the effects of the sample size on the Confidence Interval,Introduction to the effects of the sample size on the Confidence Interval
11D,2026-02-04,Wed,6-2,Quiz workshop,,11,D,6-2,2026/02/04,Wednesday,4,"Review of C6 examples, Exam revisions.",Quiz workshop,Quiz workshop
11D,2026-02-06,Fri,7-1,Homework support,,11,D,7-1,2026/02/06,Friday,1,"Quiz-style workshop reinforcing Criterion C6, followed by revision C7.",Homework support,Homework support
11D,2026-02-18,Wed,8-2,Midterm Exam,,11,D,8-2,2026/02/18,Wednesday,4,Midterm Exam,Midterm Exam,Midterm Exam
11E,2026-01-13,Tue,3-2,Main page,,11,E,3-2,2026/01/13,Tuesday,3,"Introductory class - Presentation of Calendar - Example 1 as example, Example 2 as exercise.",Main page,Main page
11E,2026-01-19,Mon,4-1,Main page,,11,E,4-1,2026/01/19,Monday,2,"Practice Activity 2. Problems with focus on analysis, with emphasis on criteria C2, C3, and C4.",Main page,Main page
11E,2026-01-20,Tue,4-2,Practice Activity 1,,11,E,4-2,2026/01/20,Tuesday,3,"Last class before mock exam: One complete exercise from Practice Activity 1, plus basic information for the mock exam and the real exam as learning evidence.",Practice Activity 1,Practice Activity 1
11E,2026-01-26,Mon,5-1,Mock exam session (2 questions),,11,E,5-1,2026/01/26,Monday,2,Mock exam session (2 questions),Mock exam session (2 questions),Mock exam session (2 questions)
11E,2026-01-27,Tue,5-2,Learning Evidence 1,,11,E,5-2,2026/01/27,Tuesday,3,Individual exam consisting on 3 questions from which 2 should be chosen.,Learning Evidence 1,Learning Evidence 1
11E,2026-02-02,Mon,6-1,Introduction to the effects of the sample size on the Confidence Interval,,11,E,6-1,2026/02/02,Monday,2,Introduction to the effects of the sample size on the Confidence Interval,Introduction to the effects of the sample size on the Confidence Interval,Introduction to the effects of the sample size on the Confidence Interval
11E,2026-02-03,Tue,6-2,Quiz workshop,,11,E,6-2,2026/02/03,Tuesday,3,"Review of C6 examples, Exam revisions.",Quiz workshop,Quiz workshop
11E,2026-02-09,Mon,7-1,Homework support,,11,E,7-1,2026/02/09,Monday,2,"Homework support for Criteria C6 and C7, with focused revision of exam-style questions.",Homework support,Homework support
11E,2026-02-17,Tue,8-2,Midterm Exam,,11,E,8-2,2026/02/17,Tuesday,3,Midterm Exam,Midterm Exam,Midterm Exam
